0,28,38,106,255,255,255,255,255,255,136,56,98,122,116,92,50,36,18,10,6,28,64,76,78,68,40,12,4,12,20,24,24,20,18,16,10,10,10,8,8,16,24,30,32,36,42,48,44,38,32,34,36,36,34,28,28,30,32,32,30,26,30,34,40,38,36,36,34,28,22,24,22,48,72,94,108,110,102,70,30,10,26,28,12,20,36,66,86,74,72,66,48,34,40,44,24,6,6,6,14,30,34,42,68,88,82,50,32,78,90,70,30,20,48,54,20,36,82,100,108,132,140,120,94,74,58,32,30,28,14,6,6,10,10,12,16,14,10,2,6,12,10,12,4,14,28,46,60,68,70,70,38,6,8,4,4,10,12,12,54,94,94,76,28,22,18,8,14,24,22,20,20,26,28,42,56,62,60,58,56,56,58,74,94,104,102,88,76,66,66,60,62,62,64,58,42,24,22,32,26,255,255,255,150,192,255,255,255,255,40,94,46,52,16,8,2,14,16,18,18,22,28,54,56,60,66,32,16,10,38,48,24,20,18,82,138,154,78,44,44,22,36,26,54,96,46,50,76,56,160,240,90,24,38,0,
0,76,176,255,255,255,255,116,48,72,82,76,58,22,50,86,90,82,70,54,56,82,96,72,36,20,16,14,8,2,4,6,8,8,12,14,12,14,14,14,18,20,20,22,26,26,24,30,36,36,38,38,36,36,34,34,34,32,32,32,32,32,32,32,26,18,16,20,26,28,28,38,72,92,102,100,76,30,20,54,52,34,16,12,28,30,26,30,24,24,26,30,32,34,36,40,52,56,60,56,54,64,66,86,74,18,124,180,144,62,34,42,58,38,28,70,136,174,166,122,86,74,52,26,12,8,8,2,2,0,0,0,0,0,0,6,14,14,10,4,2,6,6,10,16,40,52,58,54,40,26,30,32,22,28,42,54,60,60,60,98,158,102,132,16,6,2,22,50,44,44,44,48,50,48,82,98,78,76,72,66,62,56,58,56,44,28,12,16,18,32,28,28,36,36,32,24,20,18,14,8,202,255,255,255,255,255,255,255,218,128,132,84,54,44,38,10,4,10,12,14,28,36,50,48,32,46,36,18,34,22,50,56,72,78,80,112,188,186,70,54,42,46,54,78,84,60,54,72,58,148,214,100,34,20,0,
32,180,255,255,255,160,68,22,32,34,46,46,70,68,48,28,8,30,56,66,60,52,26,22,42,34,34,32,34,32,30,26,22,20,22,26,28,30,32,30,24,24,24,26,26,22,20,20,18,16,18,20,20,22,20,18,20,20,20,20,20,22,24,24,20,14,26,46,60,70,78,98,108,80,60,32,4,32,40,24,6,4,0,6,14,20,32,50,74,80,82,86,88,88,86,84,76,72,64,72,72,62,60,106,166,194,130,8,96,120,92,32,52,112,144,166,162,130,78,34,24,18,6,8,6,2,2,2,2,0,0,0,2,4,6,14,16,12,8,2,0,2,6,6,24,48,58,54,38,20,12,30,34,26,40,58,64,60,58,62,92,148,100,168,68,52,64,78,78,56,54,52,54,52,48,68,52,22,24,28,30,32,34,26,24,16,4,2,2,12,20,12,4,18,18,18,20,18,22,40,52,42,144,255,255,255,255,144,112,164,184,136,152,104,92,114,48,4,12,16,18,26,30,42,44,26,30,24,42,86,126,232,252,224,226,228,152,46,192,174,52,54,56,70,82,72,64,58,72,72,150,186,74,14,4,0,
0,246,255,255,255,226,74,44,46,46,34,6,20,24,22,46,68,54,40,32,38,48,60,76,70,56,52,50,48,46,46,44,42,40,42,46,50,52,52,56,52,46,42,40,38,36,36,38,36,32,32,32,32,36,38,36,32,28,28,28,30,34,34,38,46,42,56,70,72,66,58,58,40,14,4,22,48,56,44,28,26,36,38,40,48,56,58,66,60,42,38,34,28,20,14,22,26,16,40,40,144,255,242,174,90,24,118,128,52,46,102,150,158,124,102,70,36,14,10,16,10,10,8,8,10,10,8,6,2,0,2,4,8,10,12,16,12,10,6,2,0,0,2,2,20,44,48,32,12,6,14,36,36,28,46,56,52,46,44,48,70,126,68,160,92,76,86,86,76,56,52,50,46,42,40,40,18,2,2,8,14,18,24,24,38,40,38,40,48,54,54,50,48,74,70,64,72,72,82,100,90,108,154,170,170,154,176,202,152,108,92,76,122,130,78,116,110,50,18,12,34,56,52,42,34,48,48,54,222,255,255,255,255,255,255,255,255,255,116,148,132,78,62,72,86,72,70,76,84,80,142,152,54,8,4,68,
0,90,255,255,255,255,255,255,255,82,42,58,22,34,34,14,16,28,36,46,50,44,32,30,28,24,26,26,24,26,30,32,30,32,36,40,40,40,40,46,50,48,46,44,42,40,38,40,42,40,40,40,40,42,44,46,44,40,40,40,44,46,42,46,54,58,62,62,48,28,18,10,6,10,12,22,30,22,8,14,16,16,12,10,16,24,30,42,54,58,60,62,66,68,68,78,100,126,188,255,255,196,30,132,158,126,24,86,146,148,124,98,52,22,20,10,2,4,4,6,14,14,10,18,16,8,6,6,6,4,6,8,10,10,12,12,8,10,4,4,0,0,0,12,26,62,50,26,10,24,48,54,42,40,52,48,38,38,42,40,56,108,34,126,72,52,50,44,34,26,26,26,24,22,20,20,22,22,30,42,54,60,62,68,74,74,78,80,84,84,80,78,84,102,92,80,80,82,86,84,76,58,60,74,74,46,32,32,26,22,30,40,44,70,64,90,112,108,80,52,44,58,66,60,14,32,94,255,255,255,255,255,255,255,255,255,255,255,255,184,202,106,72,80,102,90,78,88,78,58,118,112,36,8,6,8,
2,255,82,40,208,255,255,255,255,255,255,252,116,84,68,56,16,2,8,8,6,6,2,4,8,4,4,0,4,4,6,10,6,8,12,16,14,14,14,14,18,22,24,26,24,22,22,22,22,20,20,20,20,18,18,22,26,28,28,30,34,34,32,36,32,34,38,34,24,10,12,16,24,26,30,40,48,50,50,62,72,84,80,76,76,78,80,80,86,82,78,72,64,58,56,54,108,255,255,162,110,246,240,136,34,78,126,118,78,40,22,6,8,10,8,12,20,26,24,24,26,26,20,14,4,4,10,12,8,4,2,4,6,10,12,8,4,6,0,4,0,0,2,16,14,62,74,64,42,50,74,54,40,52,52,38,32,42,50,46,46,94,32,100,52,28,24,16,12,10,14,20,26,28,32,40,46,50,64,78,88,86,78,76,70,68,68,66,64,60,56,54,52,56,44,30,30,30,30,24,32,26,18,26,22,44,30,20,20,20,16,36,56,42,54,68,72,86,98,84,66,52,50,80,44,82,255,255,255,255,255,255,255,255,255,255,255,255,255,255,180,112,84,92,106,88,60,68,48,28,94,78,24,14,4,4,
32,202,94,138,128,120,74,146,255,255,255,255,255,255,255,82,20,8,8,6,6,6,4,6,4,0,0,2,2,2,4,4,2,6,10,12,10,12,12,8,6,4,4,8,10,10,12,14,14,12,12,12,14,14,12,14,18,16,16,18,20,20,18,18,16,18,20,14,10,4,8,16,24,26,36,52,62,62,50,34,22,26,26,26,26,26,24,22,28,24,28,28,28,28,30,50,255,255,72,255,255,138,26,126,136,116,86,50,26,2,24,10,14,6,12,18,30,28,32,30,32,36,30,20,10,6,8,12,10,6,4,8,10,10,8,2,0,4,0,4,0,0,4,12,6,28,64,86,80,64,68,34,30,50,42,30,32,48,56,48,34,80,36,90,48,22,26,34,42,48,54,64,70,76,80,90,88,80,80,82,74,54,38,40,50,50,46,42,38,36,34,36,30,32,24,20,22,24,24,24,28,32,40,30,12,16,6,6,14,30,30,28,54,64,44,54,60,36,40,66,100,100,62,58,54,255,255,255,255,255,232,62,70,148,178,210,56,255,255,255,120,80,90,92,74,50,24,42,30,22,92,68,30,26,14,0,
2,138,78,100,32,66,146,234,158,108,255,255,255,255,255,255,255,102,94,108,102,102,92,84,66,64,64,64,64,64,70,72,62,52,52,42,28,14,6,18,18,14,10,14,10,8,12,18,14,20,36,36,24,6,0,8,12,8,12,20,14,12,6,4,8,10,18,18,10,10,22,30,34,56,76,74,58,32,24,12,6,8,16,38,38,36,24,34,32,22,24,24,22,6,10,255,255,174,255,252,34,136,158,130,66,28,34,26,10,20,22,16,16,24,42,56,48,30,34,32,34,46,54,54,42,28,18,14,16,16,18,16,24,4,18,12,12,32,96,150,170,182,198,208,210,162,82,44,90,90,40,26,36,58,36,34,56,70,76,44,26,94,70,120,88,58,68,72,72,76,78,78,72,70,70,68,58,58,52,50,36,22,22,28,32,24,26,26,24,22,22,26,24,18,20,30,36,34,32,32,30,26,26,36,32,20,22,28,20,28,28,30,26,78,56,44,54,46,30,38,60,82,90,66,218,255,255,255,255,38,96,72,52,32,36,88,230,60,255,255,238,56,96,68,50,50,36,18,40,26,106,156,48,26,12,74,
8,156,110,94,100,224,122,188,255,134,130,48,92,226,255,255,255,255,130,68,58,42,38,38,34,44,50,58,60,56,50,62,88,98,90,88,90,86,74,60,70,64,60,48,30,22,22,20,2,32,20,18,28,12,10,2,12,2,26,38,10,4,4,14,10,12,28,24,60,64,32,96,152,200,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,162,94,106,30,32,8,36,32,10,4,8,32,50,52,62,56,36,22,26,28,26,26,40,50,46,34,18,14,20,22,14,12,34,4,20,142,255,255,255,255,255,255,255,255,255,255,255,248,104,62,32,34,66,62,48,66,72,56,50,20,32,120,82,114,94,62,64,58,52,56,52,44,36,34,34,26,20,22,28,30,26,28,32,34,26,18,22,26,26,22,24,26,32,26,32,46,48,40,44,38,38,36,36,22,38,38,38,36,32,22,18,40,28,70,64,46,28,38,28,48,60,40,70,140,255,255,255,255,38,68,12,72,116,108,96,84,32,230,38,255,255,40,76,40,18,8,22,68,222,208,208,114,90,16,10,64,
2,182,188,118,64,136,114,255,242,12,126,132,152,128,64,250,255,255,255,255,255,255,255,255,255,255,230,190,166,144,116,102,106,94,68,52,60,74,76,52,50,40,50,56,62,68,64,76,86,80,56,44,56,50,56,60,46,34,54,58,68,56,38,42,46,20,36,68,244,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,58,18,28,42,24,16,30,38,46,44,36,32,20,10,6,4,2,2,2,8,20,26,32,32,24,14,8,12,12,14,100,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,106,24,70,82,44,50,36,92,224,190,176,58,118,56,74,58,26,28,26,26,32,28,24,26,30,32,28,30,28,26,26,28,30,28,24,24,26,28,30,28,26,30,26,32,30,36,46,40,28,32,28,32,28,28,28,28,28,28,28,40,34,36,34,22,54,58,56,28,34,10,40,94,52,54,234,255,255,255,6,86,20,82,78,50,64,86,124,80,138,202,246,255,130,56,36,80,180,255,255,255,255,255,52,122,16,20,16,
1,255,255,255,138,90,186,255,192,56,54,70,72,164,248,180,228,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,208,202,200,182,172,140,104,102,110,100,50,44,48,6,34,20,28,24,226,255,255,255,255,255,255,255,255,255,255,234,182,114,32,226,255,255,255,255,255,255,255,255,184,16,42,76,70,82,92,92,72,188,255,255,255,255,255,255,46,40,22,38,56,40,34,26,20,14,2,4,6,6,8,4,2,8,18,28,36,32,18,4,16,6,58,210,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,192,112,88,74,74,32,206,255,255,255,46,98,46,64,52,22,24,26,26,28,24,20,22,24,26,20,24,20,18,20,22,20,18,16,18,22,24,24,22,22,22,20,24,28,34,40,34,24,24,20,20,18,20,20,20,20,18,18,26,28,24,18,22,46,50,54,42,30,10,12,74,76,118,255,255,255,106,86,38,86,134,58,82,96,68,174,98,30,194,24,255,255,152,255,255,255,255,110,178,255,255,255,198,12,10,20,
32,255,128,134,180,170,255,255,108,56,126,94,48,78,100,172,108,148,88,196,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,224,255,255,255,255,255,255,238,120,26,66,68,80,90,76,28,60,118,255,255,186,255,252,255,156,136,210,150,52,56,38,26,10,144,102,136,154,194,122,100,255,255,255,255,86,48,52,38,22,20,28,22,16,10,14,26,40,38,28,8,12,22,28,34,32,18,18,16,74,255,255,255,255,255,255,255,255,130,22,62,70,52,80,255,255,255,255,255,255,166,64,74,48,48,220,255,228,255,10,82,42,52,46,24,26,28,24,26,24,20,20,22,24,20,24,24,26,30,30,28,28,28,30,32,32,32,32,30,28,28,26,24,28,32,26,18,18,18,24,26,26,24,24,26,26,20,20,20,20,18,24,38,42,58,44,32,32,14,34,46,202,255,255,234,70,70,52,232,146,200,74,180,82,170,146,78,94,140,255,255,255,255,132,186,255,255,255,255,255,255,192,18,4,0,
32,255,158,132,70,54,234,255,116,18,54,80,168,136,214,220,134,210,88,64,164,186,78,30,16,28,38,42,54,80,116,150,190,230,252,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,86,138,54,20,52,90,72,74,92,66,4,34,174,255,202,64,216,174,255,255,250,170,40,70,62,16,72,88,92,138,34,44,100,128,66,128,98,255,255,255,56,26,12,16,32,36,30,28,28,36,50,60,62,56,20,18,22,20,34,38,28,6,68,255,255,255,255,255,255,232,58,252,255,255,255,255,255,255,255,100,255,255,255,255,255,98,42,18,58,126,255,255,180,36,82,50,50,48,34,34,34,30,34,32,28,26,30,30,30,32,32,36,38,38,38,36,36,36,38,38,38,38,34,36,34,32,28,32,34,28,24,22,28,38,36,34,32,32,34,36,34,26,24,28,32,34,36,38,64,48,26,36,42,28,98,255,255,255,24,54,36,136,234,88,236,198,100,206,90,194,88,40,168,186,176,255,255,255,255,255,255,204,174,255,255,162,14,20,1,
1,255,255,255,255,255,255,255,248,114,34,104,110,78,86,20,138,255,154,72,88,108,80,34,28,6,16,16,8,4,8,12,12,6,10,10,8,6,6,4,12,72,128,26,138,66,40,52,38,74,118,152,170,178,218,255,255,255,255,255,255,250,158,255,255,54,182,88,136,68,8,30,52,42,32,46,56,66,52,178,255,234,130,180,188,192,112,94,116,52,44,146,134,222,200,42,132,84,54,112,210,140,160,132,140,255,255,248,34,38,38,50,34,34,34,32,36,42,40,50,64,32,26,22,14,24,34,36,32,255,255,255,255,255,255,60,255,255,198,108,40,24,44,30,36,255,255,255,166,255,255,255,255,44,72,96,58,44,42,38,46,84,60,50,46,36,32,34,34,36,32,30,28,32,34,36,32,28,32,32,32,32,28,28,28,30,30,32,32,28,32,30,34,32,34,32,30,30,26,34,38,32,32,32,32,32,32,36,28,28,34,44,42,32,28,50,54,30,28,64,52,232,255,255,214,28,22,32,164,144,30,152,232,22,224,26,228,126,58,162,255,255,255,255,255,212,108,255,255,255,255,255,82,14,22,4,
2,70,206,255,255,255,255,255,212,178,184,246,255,255,255,232,210,208,122,42,76,82,76,46,16,16,4,8,14,10,8,4,6,8,4,2,8,16,18,34,44,106,160,56,150,44,30,40,10,38,38,42,58,60,66,36,58,52,255,255,255,255,255,255,255,230,28,44,38,50,34,12,42,32,26,40,50,64,42,255,255,226,136,90,98,176,188,114,80,46,138,200,248,168,186,154,132,150,152,198,254,156,112,100,106,255,255,255,68,32,36,38,22,36,36,32,30,26,16,30,54,40,34,22,8,10,22,58,255,255,255,255,255,102,188,255,244,68,70,84,88,118,116,120,124,92,140,255,255,134,255,255,255,168,102,42,18,12,10,10,34,74,56,40,32,22,22,26,26,24,22,22,22,26,30,28,24,24,28,28,28,28,24,24,24,24,26,28,26,24,26,24,24,24,24,22,22,22,20,30,36,30,30,30,30,30,30,36,24,22,32,50,48,36,28,24,52,36,22,50,114,255,255,255,52,28,30,102,190,96,36,110,248,106,218,140,220,194,92,255,255,255,182,226,255,255,255,255,255,194,132,108,32,14,18,0,
0,255,255,255,255,255,255,255,255,255,160,80,50,100,140,158,242,255,255,78,76,40,48,38,4,14,34,50,50,42,30,12,12,24,30,34,32,26,34,50,24,86,136,32,128,46,18,56,28,22,20,20,22,18,22,24,38,28,255,255,255,138,255,255,255,140,40,18,72,56,114,142,196,136,78,86,92,106,222,255,255,255,255,255,160,136,176,174,156,56,198,88,40,106,255,136,96,96,78,130,198,82,20,52,70,90,255,255,194,52,48,48,38,36,36,44,48,44,24,38,52,34,40,22,10,16,18,148,255,255,255,255,58,220,248,188,16,120,58,26,24,52,42,48,52,106,150,126,255,226,255,255,255,255,90,18,22,28,26,40,42,60,46,32,28,20,20,16,20,24,30,30,30,28,32,30,30,30,30,30,30,26,22,20,16,14,18,18,18,18,18,32,38,38,28,28,36,42,42,46,40,24,24,26,26,28,26,36,48,78,96,138,172,184,166,126,96,48,42,28,102,255,255,236,34,34,32,182,178,44,28,68,252,230,128,255,106,255,88,182,255,255,255,255,255,244,152,96,84,78,108,76,34,24,26,1,
0,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,164,124,84,74,78,46,34,28,20,10,22,28,16,44,42,28,30,26,12,12,30,44,80,112,16,146,116,64,12,28,38,40,40,46,26,26,32,30,72,255,255,196,76,255,255,134,140,40,48,26,30,146,192,202,242,172,162,138,132,198,255,255,174,162,255,255,176,110,255,255,124,56,126,176,190,220,120,70,110,98,120,116,38,30,42,14,14,255,255,255,92,52,54,56,56,58,52,34,42,42,56,50,34,42,20,8,16,36,255,255,255,255,144,168,208,172,24,130,18,76,52,146,162,76,50,46,50,160,146,194,255,24,255,255,255,112,50,18,32,44,34,30,64,42,26,24,2,8,18,34,28,20,14,14,16,26,26,22,22,26,30,30,26,24,20,22,28,32,36,42,38,32,38,26,28,24,22,34,48,58,80,104,132,176,206,226,255,255,255,255,255,255,255,255,216,255,255,255,255,255,255,255,255,255,144,32,36,52,170,122,26,16,10,168,255,96,255,20,255,134,74,248,255,168,140,62,26,26,82,58,38,70,12,16,16,8,20,
80,100,150,234,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,238,208,182,168,160,146,120,98,90,36,108,60,52,86,92,48,14,12,10,4,22,34,34,10,24,210,255,255,42,62,255,255,158,206,30,38,88,114,234,255,160,232,128,100,180,124,182,255,255,255,158,12,252,204,94,158,186,38,104,82,52,164,236,134,32,58,106,126,88,40,28,22,66,60,150,255,255,68,46,42,36,44,40,26,26,32,16,66,74,90,120,138,188,230,255,255,255,255,208,108,180,168,48,158,30,70,208,242,152,98,114,134,50,88,158,170,16,255,246,198,255,255,112,52,6,32,42,16,20,74,38,30,42,24,34,42,38,28,28,32,38,30,24,24,24,22,22,20,20,22,34,36,34,28,14,12,22,36,56,84,108,142,188,228,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,158,255,255,255,255,255,255,255,255,255,62,46,28,44,132,102,18,16,4,72,255,212,255,88,255,188,74,102,94,40,4,24,14,52,46,116,126,152,32,28,36,34,0,
0,32,20,26,60,68,78,102,122,140,138,144,148,190,192,144,178,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,216,178,146,255,255,255,72,38,255,255,255,164,116,174,116,130,186,255,255,255,254,222,200,150,192,255,255,255,255,255,255,255,255,255,255,214,230,118,162,255,218,58,34,46,48,28,18,36,30,24,24,50,76,255,255,50,44,62,98,92,94,112,134,156,190,224,246,255,255,255,255,255,255,255,255,190,98,178,184,94,62,50,20,255,255,216,164,80,122,46,54,80,146,198,114,176,255,86,255,255,232,76,14,26,26,22,58,76,30,28,46,46,52,42,28,32,38,38,40,40,34,42,42,40,42,34,28,28,30,50,86,132,184,226,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,218,164,100,58,14,62,76,214,255,102,228,255,255,255,255,255,255,255,58,64,28,28,64,126,78,14,4,6,26,255,250,218,156,255,250,28,28,68,24,36,22,54,16,78,124,84,112,20,24,26,40,4,
0,68,48,52,50,28,4,26,26,56,74,76,70,90,104,102,116,110,180,212,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,150,118,78,255,255,255,244,148,136,82,98,122,162,172,152,148,188,114,122,178,220,255,255,255,255,255,255,255,255,255,255,255,228,255,248,100,80,76,108,124,106,118,160,156,166,160,172,110,255,255,146,160,174,160,132,122,114,112,98,72,50,14,28,34,32,80,176,255,255,188,124,130,122,132,16,22,72,255,255,188,110,255,255,26,118,24,50,40,230,204,8,240,156,156,255,255,148,46,48,42,52,56,34,28,6,16,4,26,22,14,22,24,18,22,46,76,112,146,180,218,250,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,238,172,110,52,32,112,156,206,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,76,76,14,24,84,76,66,42,8,6,6,220,250,176,240,208,255,14,26,66,20,10,38,60,58,98,128,242,134,56,28,28,32,16,
0,255,255,255,255,254,176,186,164,136,100,68,62,58,38,20,8,16,24,34,24,50,54,90,112,110,130,146,164,182,190,206,230,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,214,226,200,234,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,174,84,44,46,52,130,152,140,140,124,116,162,204,190,184,180,212,240,226,255,255,255,255,255,255,255,255,255,152,166,204,255,255,255,255,255,255,255,255,230,230,238,210,162,184,255,255,66,112,44,50,94,10,38,255,255,152,26,14,62,255,255,54,42,70,108,162,255,120,136,166,66,248,255,228,76,42,32,54,36,30,58,36,30,56,80,106,142,196,248,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,228,164,110,50,34,112,208,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,252,200,76,32,100,144,255,255,255,62,82,30,28,60,38,36,62,28,6,0,204,255,170,255,200,255,38,50,56,30,54,78,86,72,82,146,130,62,100,80,62,64,128,
0,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,242,214,208,210,180,162,164,144,102,80,80,76,60,34,8,12,12,42,60,70,88,100,118,128,132,144,170,174,182,184,190,204,230,240,248,255,252,255,255,255,255,154,142,206,238,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,186,120,70,76,136,255,255,216,128,20,44,50,62,58,122,255,234,6,2,12,10,72,255,236,58,62,194,20,255,204,54,232,46,174,255,255,76,60,52,58,42,114,94,70,250,255,255,255,255,255,255,255,255,255,255,255,255,255,250,190,134,74,34,82,166,244,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,222,168,132,88,38,40,70,24,180,190,255,254,240,240,216,184,154,255,255,255,100,44,24,32,80,52,8,34,60,16,10,214,255,184,255,240,255,126,144,16,58,102,112,54,72,70,88,46,56,62,88,54,58,0,
0,255,255,255,255,255,230,248,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,246,240,254,238,206,178,162,142,112,82,72,38,22,6,8,12,4,4,8,18,20,12,52,94,124,34,18,40,78,86,126,222,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,242,214,192,146,114,108,76,48,50,76,92,138,154,120,158,116,214,255,255,120,100,82,46,52,38,70,255,255,110,8,8,12,14,6,86,255,158,26,162,114,248,255,64,224,72,124,194,255,174,255,255,255,255,255,255,140,255,255,255,255,255,255,244,168,84,10,88,168,244,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,238,184,132,84,38,10,36,86,116,122,100,74,74,94,78,86,118,120,174,130,20,18,40,46,28,20,255,255,140,84,10,26,16,46,98,50,30,56,20,28,248,255,150,255,246,255,164,255,106,22,72,34,134,114,104,178,60,32,8,50,64,56,0,
0,130,106,255,255,98,94,110,90,84,84,98,132,130,142,164,178,194,184,208,252,248,242,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,234,238,242,228,212,206,188,154,128,120,136,116,70,92,76,48,78,98,84,82,92,72,66,58,66,32,26,2,28,38,42,72,50,52,56,56,64,72,82,48,38,56,82,118,118,108,102,78,92,82,98,66,60,34,38,48,62,34,6,30,38,24,54,100,126,170,190,220,255,255,255,255,255,255,255,255,255,204,72,255,255,236,182,42,50,42,56,36,118,255,222,32,20,4,4,16,20,22,226,234,50,140,246,170,255,112,172,126,102,118,244,255,255,255,255,255,255,255,255,255,202,154,208,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,232,162,86,30,8,40,60,78,104,110,110,102,96,94,82,62,40,28,36,50,86,90,62,32,110,62,124,22,26,12,48,16,12,40,255,255,82,88,8,6,16,34,90,146,54,20,30,16,255,255,176,255,255,255,240,255,184,14,62,156,74,122,228,144,34,50,34,52,38,38,0,
33,98,52,255,255,114,56,18,38,32,32,52,58,58,58,50,20,18,26,22,20,28,24,40,66,88,86,112,130,164,172,178,178,192,230,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,242,255,246,220,182,174,184,178,190,206,168,134,144,142,146,150,114,64,60,92,102,88,92,92,96,88,96,82,86,84,98,114,90,80,80,94,108,108,124,122,130,120,130,152,188,226,252,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,246,196,138,84,108,255,255,70,160,36,18,48,46,52,236,255,102,14,14,12,14,10,10,12,170,255,152,84,255,44,255,186,94,154,66,116,208,255,255,50,90,166,255,255,176,224,255,255,255,255,255,255,255,255,255,255,255,236,164,106,62,10,32,60,88,94,98,102,102,96,84,78,72,72,76,66,60,70,72,80,72,74,74,68,76,76,98,64,92,64,58,74,72,44,24,12,52,20,52,112,255,255,30,72,16,28,18,68,52,168,146,76,54,10,255,255,218,255,255,255,255,255,255,96,120,20,198,208,88,54,36,16,26,14,8,38,4,
0,255,255,255,255,130,34,40,22,40,38,42,34,44,30,46,14,20,30,34,24,22,28,38,32,30,24,24,26,34,38,38,36,42,32,54,82,94,84,108,126,132,132,158,174,168,168,188,226,222,216,240,255,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,230,226,228,230,214,218,236,240,222,210,204,232,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,216,196,192,146,104,76,46,48,58,50,32,18,255,255,255,192,46,86,32,68,66,28,255,255,40,6,2,6,4,4,6,6,64,255,250,44,234,108,255,248,26,134,24,84,252,255,255,255,255,255,255,255,255,255,255,255,228,178,124,64,30,32,48,76,96,94,110,86,72,78,80,72,58,64,70,72,72,72,68,68,68,76,86,80,70,74,74,74,84,94,90,94,98,90,70,46,122,84,32,38,40,36,8,20,60,94,114,255,255,255,52,60,24,10,34,58,62,58,202,150,26,30,255,255,204,255,255,255,240,255,255,76,84,255,222,52,140,182,174,156,118,90,84,82,0,
4,198,178,234,255,130,24,56,30,24,28,30,18,26,28,70,46,32,32,32,32,42,32,24,18,10,14,6,12,20,22,26,26,26,20,28,28,34,30,38,32,32,24,30,38,34,26,38,74,90,70,50,38,44,56,80,96,116,136,166,190,200,200,204,210,212,208,236,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,255,255,255,252,244,248,228,226,236,222,188,162,154,138,116,118,128,116,90,62,40,22,26,42,48,54,50,32,32,40,36,28,34,255,255,128,176,40,80,24,66,102,18,250,255,66,6,12,10,8,8,10,10,14,234,255,116,150,170,255,255,32,76,90,132,255,255,255,255,255,255,224,234,34,136,134,144,132,144,130,98,64,52,62,84,72,74,76,64,62,66,64,54,48,52,62,66,64,64,60,60,60,62,70,68,62,62,66,68,96,102,90,92,88,70,68,86,162,78,38,8,44,50,22,166,216,194,116,255,255,252,82,72,14,20,20,46,70,138,156,222,40,12,255,255,246,255,255,255,150,255,255,184,246,174,22,244,206,176,176,184,178,172,176,184,8,
